sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1350.468303,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.517824,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.567830,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.617994,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.667953,0.002858,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.718001,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.767960,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.817831,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.867853,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.918015,0.002715,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1350.967998,0.002875,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.017845,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.067869,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.118012,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.167941,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.217992,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.268257,0.002876,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.318027,0.002772,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.368027,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.417999,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.468303,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.518017,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.567905,0.002797,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.618048,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.668017,0.002782,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.717903,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.768280,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.818061,0.002770,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.868318,0.002791,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.917900,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1351.968027,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.018061,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.068085,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.118071,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.168045,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.217913,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.267935,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.317917,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.367909,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.418092,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.468093,0.002818,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.518101,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.568075,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.618081,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.667966,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.717925,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.768110,0.002854,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.818112,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.867941,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.917979,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1352.968119,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.018113,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.067969,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.117985,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.168130,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.218140,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.268143,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.317962,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.368142,0.002862,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.418302,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.468127,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.518018,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.567993,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.618064,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.668142,0.002855,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.718149,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.768155,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.818035,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.868026,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.918168,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1353.968171,0.002895,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.018137,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.068170,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.118182,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.168016,0.002797,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.218056,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.268120,0.002851,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.318198,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.368422,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.418168,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.468158,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.518166,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.568053,0.002771,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.618034,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.668053,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.718040,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.768035,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.818207,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.868196,0.002790,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.918222,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1354.968191,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.018220,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.068187,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.118236,0.002768,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.168213,0.002820,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.218244,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.268235,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.318226,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.368227,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.418247,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.468236,0.002786,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.518263,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.568255,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.618267,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.668223,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.718251,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.768260,0.002833,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.818269,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.868259,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.918282,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1355.968273,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.018287,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.068337,0.002841,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.118145,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.168123,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.218141,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.268164,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.318284,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.368304,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.418317,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.468300,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.518151,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.568181,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.618184,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.668318,0.002814,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.718328,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.768312,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.818174,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.868431,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.918314,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1356.968306,0.002822,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.018335,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.068215,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.118193,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.168329,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.218382,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.268190,0.002851,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.318222,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.368332,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.418334,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.468216,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.518325,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.568375,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.618207,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.668329,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.718390,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.768223,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.818355,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.868360,0.002850,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.918229,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1357.968378,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.018561,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.068236,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.118381,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.168775,0.002863,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.218415,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.268369,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.318237,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.368708,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.418280,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.468395,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.518253,0.002780,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.568417,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.618393,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.668428,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.718393,0.002789,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.768406,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.818552,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.868528,0.002775,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.918455,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1358.968420,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.018497,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.068418,0.002766,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.118274,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.168423,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.218313,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.268439,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.318319,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.368495,0.002836,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.418464,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.468306,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.518446,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.568318,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.618485,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.668373,0.002861,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.718560,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.768460,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.818343,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.868463,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.918421,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1359.968348,0.002837,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.018464,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.068350,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.118502,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.168616,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.218637,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.268689,0.002877,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.318671,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.368365,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.418489,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.468499,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.518381,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.568359,0.002845,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.618502,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.668506,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.718366,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.768549,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.818551,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.868546,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.918418,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1360.968567,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.018811,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.068520,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.118428,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.168784,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.218539,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.268575,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.318544,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.368443,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.418440,0.002881,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.468423,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.518815,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.568588,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.618558,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.668544,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.718559,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.768439,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.818541,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.868441,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.918660,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1361.968459,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.018647,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.068710,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.118598,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.168602,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.218586,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.268635,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.318627,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.368636,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.418629,0.002841,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.468623,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.518478,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.568489,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.618514,0.002788,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.668902,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.718655,0.002792,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.768470,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.818488,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.868612,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.918575,0.002979,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1362.968495,0.002765,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.018649,0.002794,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.068519,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.118888,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.168510,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.218689,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.268637,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.318654,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.368727,0.002782,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.418678,0.002770,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.468730,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.518669,0.002784,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.568697,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.618659,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.668845,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.718572,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.768704,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.818558,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.868706,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.918561,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1363.968943,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.018555,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.068713,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.118574,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.168701,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.218564,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.268705,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.318943,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.368998,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.418589,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.468740,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.518771,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.568758,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.618733,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.668720,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.718896,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.768943,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.818936,0.002855,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.868933,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.918945,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1364.968924,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1365.018952,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1365.068923,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1365.118960,0.002842,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1365.168923,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1365.218909,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
